"Hospital Name","City","State","Medicare #","Website","name"
"Dickinson County Healthcare System","Iron Mountain","MI","230055","http://www.dchs.org","Dickinson County Healthcare System Iron Mountain MI"
"Dignity Health Arizona General Hospital","Laveen","AZ","030136","http://www.dignityhealth.org/arizonageneral/","Dignity Health Arizona General Hospital Laveen AZ"
"Diley Ridge Medical Center","Canal Winchester","OH","360358","http://www.dileyridgemedicalcenter.com","Diley Ridge Medical Center Canal Winchester OH"
"Dimmit Regional Hospital","Carrizo Springs","TX","450620","http://www.dcmhospital.org","Dimmit Regional Hospital Carrizo Springs TX"
"District One Hospital","Faribault","MN","240071","http://www.allinahealth.org/District-One-Hospital/","District One Hospital Faribault MN"
"Divine Providence Hospital","Williamsport","PA","394048","http://susquehannahealth.org","Divine Providence Hospital Williamsport PA"
"Divine Savior Healthcare","Portage","WI","520041","http://www.dshealthcare.com","Divine Savior Healthcare Portage WI"
"Dixie Regional Medical Center","Saint George","UT","460021","http://www.intermountainhealthcare.org","Dixie Regional Medical Center Saint George UT"
"DMC - Children's Hospital of Michigan","Detroit","MI","233300","http://www.chmkids.org","DMC - Children's Hospital of Michigan Detroit MI"
"DMC - Detroit Receiving Hospital","Detroit","MI","230273","http://www.dmc.org","DMC - Detroit Receiving Hospital Detroit MI"
"DMC - Rehabilitation Institute of Michigan","Detroit","MI","233027","http://www.rimrehab.org","DMC - Rehabilitation Institute of Michigan Detroit MI"
"DMC - Sinai-Grace Hospital","Detroit","MI","230024","http://www.sinaigrace.org","DMC - Sinai-Grace Hospital Detroit MI"
"DMC Harper University Hospital","Detroit","MI","230104","http://www.harperhospital.org","DMC Harper University Hospital Detroit MI"
"DMC Huron Valley-Sinai Hospital","Commerce Township","MI","230277","http://www.hvsh.org","DMC Huron Valley-Sinai Hospital Commerce Township MI"
"Doctors Center","Manati","PR","400118","https://www.tuhospitalfamiliar.com","Doctors Center Manati PR"
"Doctors' Center Hospital San Juan","San Juan","PR","400006","http://www.tuhospitalfamiliar.com","Doctors' Center Hospital San Juan San Juan PR"
"Doctor's Center of Bayamon","Bayamon","PR","400102","https://www.tuhospitalfamiliar.com","Doctor's Center of Bayamon Bayamon PR"
"Doctors Community Hospital","Lanham","MD","210051","http://www.dchweb.org","Doctors Community Hospital Lanham MD"
"Doctors Hospital","Augusta","GA","110177","http://www.doctors-hospital.net","Doctors Hospital Augusta GA"
"Doctors Hospital","Coral Gables","FL","100296","http://www.baptisthealth.net","Doctors Hospital Coral Gables FL"
"Doctor's Hospital","Leawood","KS","170194","http://www.dshospital.net","Doctor's Hospital Leawood KS"
"Doctor's Hospital at Renaissance","Edinburg","TX","450869","http://www.dhr-rgv.com","Doctor's Hospital at Renaissance Edinburg TX"
"Doctor's Hospital of Deer Creek","Leesville","LA","190297","http://www.dhdc.md","Doctor's Hospital of Deer Creek Leesville LA"
"Doctors Hospital of Laredo","Laredo","TX","450643","http://www.doctorshosplaredo.com","Doctors Hospital of Laredo Laredo TX"
"Doctors Hospital of Manteca","Manteca","CA","050118","http://www.doctorsmanteca.com","Doctors Hospital of Manteca Manteca CA"
"Doctors' Hospital of Michigan","Pontiac","MI","230013","http://www.dhofm.com","Doctors' Hospital of Michigan Pontiac MI"
"Doctors Hospital of Sarasota","Sarasota","FL","100166","http://www.doctorsofsarasota.com","Doctors Hospital of Sarasota Sarasota FL"
"Doctors Medical Center of Modesto","Modesto","CA","050464","http://www.dmc-modesto.com","Doctors Medical Center of Modesto Modesto CA"
"Doctors Memorial Hospital","Bonifay","FL","101307","http://www.doctorsmemorial.org","Doctors Memorial Hospital Bonifay FL"
"Doctor's Memorial Hospital","Perry","FL","100106","http://www.doctorsmemorial.com","Doctor's Memorial Hospital Perry FL"
"Dodge County Hospital","Eastman","GA","110092","http://www.dodgecountyhospital.com","Dodge County Hospital Eastman GA"
"Dominican Hospital","Santa Cruz","CA","050242","http://www.dominicanhospital.org","Dominican Hospital Santa Cruz CA"
"Dominion Hospital","Falls Church","VA","494023","http://www.dominionhospital.com","Dominion Hospital Falls Church VA"
"Door County Medical Center","Sturgeon Bay","WI","521358","http://www.ministryhealth.org","Door County Medical Center Sturgeon Bay WI"
"Dorminy Medical Center","Fitzgerald","GA","110073","http://www.dorminymedical.org","Dorminy Medical Center Fitzgerald GA"
"Dorothea Dix Psychiatric Center","Bangor","ME","204004","http://www.maine.gov/dhhs/ddpc/index.shtml","Dorothea Dix Psychiatric Center Bangor ME"
"Douglas County Community Mental Health Center","Omaha","NE","284009","http://www.co.douglas.ne.us","Douglas County Community Mental Health Center Omaha NE"
"Douglas County Hospital","Alexandria","MN","240030","http://www.dchospital.com","Douglas County Hospital Alexandria MN"
"Douglas County Memorial Hospital","Armour","SD","431305","http://www.dcmhsd.org","Douglas County Memorial Hospital Armour SD"
"Dover Behavioral Health System","Dover","DE","084004","http://www.doverbehavioral.com","Dover Behavioral Health System Dover DE"
"Down East Community Hospital","Machias","ME","201311","http://www.dech.org","Down East Community Hospital Machias ME"
"Doylestown Hospital","Doylestown","PA","390203","http://www.doylestownhealth.org","Doylestown Hospital Doylestown PA"
"Dr. Dan C. Trigg Memorial Hospital","Tucumcari","NM","321302","http://www.phs.org","Dr. Dan C. Trigg Memorial Hospital Tucumcari NM"
"Dr. Pila's Hospital","Ponce","PR","400003","http://www.drpila.com","Dr. Pila's Hospital Ponce PR"
"Dr. Ramon E. Betances Hospital-Mayaguez Medical Center Branch","Mayaguez","PR","400103","http://www.mayaguezmedical.com","Dr. Ramon E. Betances Hospital-Mayaguez Medical Center Branch Mayaguez PR"
"Drew Memorial Hospital","Monticello","AR","040051","http://www.drewmemorial.org","Drew Memorial Hospital Monticello AR"
"Driscoll Children's Hospital","Corpus Christi","TX","453301","http://www.driscollchildrens.org","Driscoll Children's Hospital Corpus Christi TX"
"Drumright Regional Hospital","Drumright","OK","371331","http://drumrighthospital.com/","Drumright Regional Hospital Drumright OK"
"Dublin Springs","Dublin","OH","364049","http://www.dublinsprings.com/","Dublin Springs Dublin OH"
"Duke Raleigh Hospital","Raleigh","NC","340073","http://www.dukehealthraleigh.org","Duke Raleigh Hospital Raleigh NC"
"Duke Regional Hospital","Durham","NC","340155","http://www.dukehealth.org","Duke Regional Hospital Durham NC"
"Duke University Hospital","Durham","NC","340030","http://www.dukehealth.org","Duke University Hospital Durham NC"
"Dukes Memorial Hospital","Peru","IN","151318","http://www.dukesmemorialhosp.com","Dukes Memorial Hospital Peru IN"
"Duncan Regional Hospital","Duncan","OK","370023","http://www.duncanregional.com","Duncan Regional Hospital Duncan OK"
"Dundy County Hospital","Benkelman","NE","281340","http://www.dchbenkelman.com","Dundy County Hospital Benkelman NE"
"Dupont Hospital","Fort Wayne","IN","150150","http://www.thedupontdifference.com","Dupont Hospital Fort Wayne IN"
"Durham Veterans Affairs Medical Center","Durham","NC",NA,"http://www.durham.va.gov/","Durham Veterans Affairs Medical Center Durham NC"
"Dwight David Eisenhower Army Medical Center","Fort Gordon","GA",NA,"http://www.ddeamc.amedd.army.mil","Dwight David Eisenhower Army Medical Center Fort Gordon GA"
"Eagleville Hospital","Eagleville","PA","390278","http://www.eaglevillehospital.org","Eagleville Hospital Eagleville PA"
"Earle E. Morris Alcohol and Drug Treatment Center","Columbia","SC",NA,"http://www.state.sc.us/dmh/morris_village/","Earle E. Morris Alcohol and Drug Treatment Center Columbia SC"
"East Adams Rural Healthcare","Ritzville","WA","501311","http://www.earh.com","East Adams Rural Healthcare Ritzville WA"
"East Alabama Medical Center","Opelika","AL","010029","http://www.eamc.org","East Alabama Medical Center Opelika AL"
"East Central Regional Hospital","Augusta","GA","114029","http://dbhdd.ga.gov","East Central Regional Hospital Augusta GA"
"East Cooper Medical Center","Mount Pleasant","SC","420089","http://www.eastcoopermedctr.com","East Cooper Medical Center Mount Pleasant SC"
"East Georgia Regional Medical Center","Statesboro","GA","110075","http://www.eastgeorgiaregional.com","East Georgia Regional Medical Center Statesboro GA"
"East Jefferson General Hospital","Metairie","LA","190146","http://www.ejgh.org","East Jefferson General Hospital Metairie LA"
"East Liverpool City Hospital","East Liverpool","OH","360096","http://www.elch.org","East Liverpool City Hospital East Liverpool OH"
"East Los Angeles Doctors Hospital","Los Angeles","CA","050641","www.avantihospitals.com","East Los Angeles Doctors Hospital Los Angeles CA"
"East Mississippi State Hospital","Meridian","MS",NA,"http://www.emsh.state.ms.us","East Mississippi State Hospital Meridian MS"
"East Morgan County Hospital","Brush","CO","061303","http://www.emchbrush.com","East Morgan County Hospital Brush CO"
"East Mountain Hospital","Belle Mead","NJ","314026","http://eastmountainhospital.com","East Mountain Hospital Belle Mead NJ"
"East Ohio Regional Hospital","Martins Ferry","OH","360080","http://www.ovmc-eorh.com","East Ohio Regional Hospital Martins Ferry OH"
"East Orange General Hospital","East Orange","NJ","310083","http://www.evh.org","East Orange General Hospital East Orange NJ"
"East Tennessee Children's Hospital","Knoxville","TN","443303","http://www.etch.com","East Tennessee Children's Hospital Knoxville TN"
"East Texas Medical Center Athens","Athens","TX","450389","http://www.etmc.org","East Texas Medical Center Athens Athens TX"
"East Texas Medical Center Carthage","Carthage","TX","450210","http://www.etmc.org","East Texas Medical Center Carthage Carthage TX"
"East Texas Medical Center Henderson","Henderson","TX","450475","http://www.etmc.org/etmchenderson/","East Texas Medical Center Henderson Henderson TX"
"East Texas Medical Center Jacksonville","Jacksonville","TX","450194","http://www.etmc.org","East Texas Medical Center Jacksonville Jacksonville TX"
"East Texas Medical Center Pittsburg","Pittsburg","TX","451367","http://www.etmc.org/newpittsburg.htm","East Texas Medical Center Pittsburg Pittsburg TX"
"East Texas Medical Center Rehabilitation Hospital","Tyler","TX","453072","http://www.etmc.org","East Texas Medical Center Rehabilitation Hospital Tyler TX"
"East Texas Medical Center Specialty Hospital","Tyler","TX","452051","http://www.etmc.org","East Texas Medical Center Specialty Hospital Tyler TX"
"East Texas Medical Center Trinity","Trinity","TX","450749","http://www.etmc.org","East Texas Medical Center Trinity Trinity TX"
"East Texas Medical Center Tyler","Tyler","TX","450083","http://www.etmc.org","East Texas Medical Center Tyler Tyler TX"
"East Texas Medical Center-Quitman","Quitman","TX","451380","http://www.etmc.org/etmcquitman/","East Texas Medical Center-Quitman Quitman TX"
"EASTAR Health System","Muskogee","OK","370025","http://www.eastarhealth.com","EASTAR Health System Muskogee OK"
"Eastern Idaho Regional Medical Center","Idaho Falls","ID","130018","http://www.eirmc.com","Eastern Idaho Regional Medical Center Idaho Falls ID"
"Eastern Long Island Hospital","Greenport","NY","330088","http://www.elih.org","Eastern Long Island Hospital Greenport NY"
"Eastern Louisiana Mental Health System","Jackson","LA","194008","http://new.dhh.louisiana.gov/index.cfm/directory/detail/219","Eastern Louisiana Mental Health System Jackson LA"
"Eastern Maine Medical Center","Bangor","ME","200033","http://www.emh.org","Eastern Maine Medical Center Bangor ME"
"Eastern New Mexico Medical Center","Roswell","NM","320006","http://www.enmmc.com","Eastern New Mexico Medical Center Roswell NM"
"Eastern Niagara Hospital","Lockport","NY","330163","http://www.enhs.org","Eastern Niagara Hospital Lockport NY"
"Eastern Oklahoma Medical Center","Poteau","OK","370040","http://www.eomchospital.com","Eastern Oklahoma Medical Center Poteau OK"
"Eastern Plumas Health Care","Portola","CA","051300","http://www.ephc.org","Eastern Plumas Health Care Portola CA"
"Eastern Regional Medical Center","Philadelphia","PA","390312","http://www.cancercenter.com","Eastern Regional Medical Center Philadelphia PA"
"Eastern Shore Hospital Center","Cambridge","MD","214002","http://www.dhmh.state.md.us/eshc","Eastern Shore Hospital Center Cambridge MD"
"Eastern State Hospital","Williamsburg","VA","490109","http://www.esh.dmhmrsas.virginia.gov/","Eastern State Hospital Williamsburg VA"
"Eastern State Hospital","Medical Lake","WA","504004","http://www.dshs.wa.gov/mhsystems/esh.shtml","Eastern State Hospital Medical Lake WA"
"Eastern State Hospital","Lexington","KY","184004","http://ukhealthcare.uky.edu/ESH/","Eastern State Hospital Lexington KY"
"Eastland Memorial Hospital","Eastland","TX","450411","http://www.eastlandmemorial.com","Eastland Memorial Hospital Eastland TX"
"Easton Hospital","Easton","PA","390162","http://www.easton-hospital.com","Easton Hospital Easton PA"
"EastPointe Hospital","Daphne","AL","014017","http://www.altapointe.org/eastpointe.php","EastPointe Hospital Daphne AL"
"Eastside Medical Center","Snellville","GA","110192","http://eastsidemedical.com","Eastside Medical Center Snellville GA"
"Eastside Psychiatric Hospital","Tallahassee","FL","104059","http://www.apalacheecenter.org","Eastside Psychiatric Hospital Tallahassee FL"
"Eaton Rapids Medical Center","Eaton Rapids","MI","231324","http://www.eatonrapidsmedicalcenter.org","Eaton Rapids Medical Center Eaton Rapids MI"
"Ed Fraser Memorial Hospital and Baker Community Health Center","MacClenny","FL","100134","http://bcmedsvcs.com","Ed Fraser Memorial Hospital and Baker Community Health Center MacClenny FL"
"Eden Medical Center","Castro Valley","CA","050488","http://www.edenmedcenter.org","Eden Medical Center Castro Valley CA"
"Edgefield County Hospital","Edgefield","SC","421304","http://www.myech.org","Edgefield County Hospital Edgefield SC"
"Edgerton Hospital and Health Services","Edgerton","WI","521319","http://www.edgertonhospital.com","Edgerton Hospital and Health Services Edgerton WI"
"Edgewood Surgical Hospital","Transfer","PA","390307","http://www.edgewoodsurgical.com","Edgewood Surgical Hospital Transfer PA"
"Edward Hines, Jr. Veterans Affairs Hospital","Hines","IL",NA,"http://www.hines.va.gov/","Edward Hines, Jr. Veterans Affairs Hospital Hines IL"
