"Hospital Name","City","State","Medicare #","Website"
"New England Sinai Hospital and Rehabilitation Center Stoughton MA","Stoughton","MA","222027","http://www.newenglandsinai.org"
"New Hampshire Hospital Concord NH","Concord","NH","304000","http://www.dhhs.nh.gov/dcbcs/nhh/"
"New Hanover Regional Medical Center Wilmington NC","Wilmington","NC","340141","http://www.nhrmc.org"
"New London Hospital New London NH","New London","NH","301304","http://www.newlondonhospital.org"
"New Mexico Behavioral Health Institute at Las Vegas Las Vegas NM","Las Vegas","NM",NA,"http://www.health.state.nm.us"
"New Mexico Veterans Affairs Health Care System - Raymond G. Murphy Medical Center Albuquerque NM","Albuquerque","NM",NA,"http://www.albuquerque.va.gov/"
"New Orleans East Hospital New Orleans LA","New Orleans","LA","190313","http://www.noehospital.org"
"New Ulm Medical Center New Ulm MN","New Ulm","MN","241378","http://www.newulmmedicalcenter.com"
"New York City Children's Center Jamaica NY","Jamaica","NY",NA,"http://www.omh.ny.gov/omhweb/facilities/nyccc/"
"New York Community Hospital Brooklyn NY","Brooklyn","NY","330019","http://www.nych.com"
"New York Eye and Ear Infirmary of Mount Sinai New York NY","New York","NY","330100","http://www.nyee.edu"
"New York State Psychiatric Institute New York NY","New York","NY","334009","http://www.nyspi.org"
"New York-Presbyterian Hospital New York NY","New York","NY","330101","http://www.nyp.org"
"New York-Presbyterian Hudson Valley Hospital Cortlandt Manor NY","Cortlandt Manor","NY","330267","http://www.hvhc.org"
"New York-Presbyterian Lawrence Hospital Bronxville NY","Bronxville","NY","330061","http://www.lawrencehealth.org"
"New York-Presbyterian Queens Flushing NY","Flushing","NY","330055","http://www.nyhq.org"
"Newark Beth Israel Medical Center Newark NJ","Newark","NJ","319803","http://www.barnabashealth.org/hospitals/newark_beth_israel/index.html"
"Newark-Wayne Community Hospital Newark NY","Newark","NY","330030","http://www.rochesterregional.org"
"Newberry County Memorial Hospital Newberry SC","Newberry","SC","420053","http://www.newberryhospital.org"
"Newman Memorial Hospital Shattuck OK","Shattuck","OK","370007","http://www.newmanmemorialhospital.org"
"Newman Regional Health Emporia KS","Emporia","KS","171384","http://www.newmanrh.org"
"Newport Bay Hospital Newport Beach CA","Newport Beach","CA","054135","http://www.newportbayhospital.com"
"Newport Hospital Newport RI","Newport","RI","410006","http://www.newporthospital.org"
"Newport Hospital and Health Services Newport WA","Newport","WA","501310","http://www.newporthospitalandhealth.org"
"Newton Medical Center Newton KS","Newton","KS","170103","http://www.newtonmedicalcenter.com"
"Newton Medical Center Newton NJ","Newton","NJ","310028","http://www.atlantichealth.org/newton/"
"Newton-Wellesley Hospital Newton Lower Falls MA","Newton Lower Falls","MA","220101","http://www.nwh.org"
"NewYork-Presbyterian Brooklyn Methodist Hospital Brooklyn NY","Brooklyn","NY","330236","http://www.nym.org"
"Nexus Specialty Hospital Shenandoah TX","Shenandoah","TX",NA,"http://www.nexusspecialty.com"
"Niagara Falls Memorial Medical Center Niagara Falls NY","Niagara Falls","NY","330065","http://www.nfmmc.org"
"Nicholas H. Noyes Memorial Hospital Dansville NY","Dansville","NY","330238","http://www.noyes-health.org"
"Nicklaus Children's Hospital Miami FL","Miami","FL","103301","http://www.mch.com"
"Niobrara Health and Life Center Lusk WY","Lusk","WY","531314","http://www.niobrarahospital.com"
"Niobrara Valley Hospital Lynch NE","Lynch","NE","281303","http://www.nvhcares.org"
"Nix Community General Hospital Dilley TX","Dilley","TX","670089","http://www.nixhealth.com/home/facilities/nix-community-general-hospital?headerbar=2"
"Nix Health Care System San Antonio TX","San Antonio","TX","450130","http://www.nixhealth.com"
"Nocona General Hospital Nocona TX","Nocona","TX","450641","http://noconageneral.com/"
"Noland Hospital Anniston Anniston AL","Anniston","AL","012011","http://www.nolandhealth.com"
"Noland Hospital Shelby Alabaster AL","Alabaster","AL","012013","http://nolandhospitals.com"
"Nor-Lea Hospital District Lovington NM","Lovington","NM","321305","http://www.norlea.org/"
"Norman Regional Health System Norman OK","Norman","OK","370008","http://www.normanregional.com"
"North Arkansas Regional Medical Center Harrison AR","Harrison","AR","040017","http://www.narmc.com"
"North Baldwin Infirmary Bay Minette AL","Bay Minette","AL","010129","http://www.mobileinfirmary.org"
"North Big Horn Hospital District Lovell WY","Lovell","WY","531309","http://www.nbhh.com"
"North Caddo Medical Center Vivian LA","Vivian","LA","191304","http://www.northcaddomedicalcenter.com"
"North Canyon Medical Center Gooding ID","Gooding","ID","131302","http://www.ncm-c.org"
"North Carolina Specialty Hospital Durham NC","Durham","NC","340049","http://www.ncspecialty.com"
"North Central Health Care Wausau WI","Wausau","WI","524017","http://www.norcen.org"
"North Central Surgical Center Dallas TX","Dallas","TX","670049","http://northcentralsurgical.com"
"North Colorado Medical Center Greeley CO","Greeley","CO","060001","http://www.ncmcgreeley.com"
"North Country Hospital and Health Center Newport VT","Newport","VT","471304","http://www.nchsi.org"
"North Cypress Medical Center Cypress TX","Cypress","TX","670024","http://www.ncmc-hospital.com"
"North Dakota State Hospital Jamestown ND","Jamestown","ND","354003","http://www.nd.gov/"
"North Florida Regional Medical Center Gainesville FL","Gainesville","FL","100204","http://www.nfrmc.com"
"North Florida South Georgia Veteran's Health System Gainesville FL","Gainesville","FL",NA,"http://www.northflorida.va.gov"
"North Hawaii Community Hospital Kamuela HI","Kamuela","HI","120028","http://www.nhch.com"
"North Kansas City Hospital North Kansas City MO","North Kansas City","MO","260096","http://www.nkch.org"
"North Memorial Medical Center Robbinsdale MN","Robbinsdale","MN","240001","http://www.northmemorial.com"
"North Metro Medical Center Jacksonville AR","Jacksonville","AR","040074","http://www.northmetromed.com"
"North Mississippi Medical Center - Tupelo Tupelo MS","Tupelo","MS","250004","http://www.nmhs.net"
"North Mississippi Medical Center-Eupora Eupora MS","Eupora","MS","250020","http://www.nmhs.net/eupora"
"North Mississippi Medical Center-West Point West Point MS","West Point","MS","250067","http://www.nmhs.net/westpoint"
"North Mississippi State Hospital Tupelo MS","Tupelo","MS","254009","http://www.nmsh.state.ms.us"
"North Oak Regional Medical Center Senatobia MS","Senatobia","MS","250126","http://www.northoakregional.com/"
"North Oaks Medical Center Hammond LA","Hammond","LA","190015","http://www.northoaks.org"
"North Oaks Rehabilitation Hospital Hammond LA","Hammond","LA","193044","www.northoaks.org"
"North Okaloosa Medical Center Crestview FL","Crestview","FL","100122","http://www.northokaloosa.com"
"North Ottawa Community Hospital Grand Haven MI","Grand Haven","MI","230174","http://www.noch.org"
"North Philadelphia Health System Philadelphia PA","Philadelphia","PA","390132","http://www.nphs.com"
"North Shore Health Grand Marais MN","Grand Marais","MN","241317","http://www.nshorehospital.com"
"North Shore Medical Center Miami FL","Miami","FL","100029","http://www.northshoremedical.com"
"North Shore Medical Center Salem MA","Salem","MA","220035","http://nsmc.partners.org/"
"North Shore University Hospital Manhasset NY","Manhasset","NY","330106","https://www.northwell.edu/find-care/locations/north-shore-university-hospital"
"North Star Behavioral Health System Anchorage AK","Anchorage","AK","024001","http://www.northstarbehavioral.com"
"North Suburban Medical Center Thornton CO","Thornton","CO","060065","http://www.northsuburban.com"
"North Sunflower Medical Center Ruleville MS","Ruleville","MS","251318","http://www.northsunflower.com"
"North Tampa Behavioral Health Wesley Chapel FL","Wesley Chapel","FL","104075","http://www.northtampabehavioralhealth.com"
"North Texas Medical Center Gainesville TX","Gainesville","TX","450090","http://www.ntmconline.net"
"North Texas State Hospital Vernon TX","Vernon","TX",NA,"http://online.dshs.state.tx.us/northtexassh/default.htm"
"North Valley Health Center Warren MN","Warren","MN","241337","http://www.northvalleyhealth.org"
"North Valley Hospital Tonasket WA","Tonasket","WA","501321","http://www.nvhospital.org"
"North Valley Hospital Whitefish MT","Whitefish","MT","271336","http://www.nvhosp.org"
"North Vista Hospital North Las Vegas NV","North Las Vegas","NV","290005","http://www.northvistahospital.com"
"NorthBay Medical Center Fairfield CA","Fairfield","CA","050367","http://www.northbay.org"
"Northbrook Behavioral Health Hospital Blackwood NJ","Blackwood","NJ","314018","http://www.northbrookbhh.com"
"Northcoast Behavioral Healthcare Northfield OH","Northfield","OH","364011","http://www.mha.ohio.gov"
"Northcrest Medical Center Springfield TN","Springfield","TN","440065","http://www.northcrest.com"
"Northeast Georgia Medical Center Gainesville GA","Gainesville","GA","110029","http://www.nghs.com"
"Northeast Georgia Medical Center Barrow Winder GA","Winder","GA","110045","http://www.barrowregional.com"
"Northeast Georgia Medical Center Braselton Braselton GA","Braselton","GA",NA,"http://www.nghs.com/locations/braselton"
"Northeast Regional Medical Center Kirksville MO","Kirksville","MO","260022","http://www.nermc.com"
"Northeast Rehabilitation Hospital Salem NH","Salem","NH","303026","http://www.northeastrehab.com"
"NorthEastern Center Auburn IN","Auburn","IN","154050","http://www.necmh.org"
"Northeastern Health System Tahlequah OK","Tahlequah","OK","370089","http://nhs-ok.org/"
"Northeastern Nevada Regional Hospital Elko NV","Elko","NV","290008","http://www.nnrhospital.com"
"Northeastern Vermont Regional Hospital Saint Johnsbury VT","Saint Johnsbury","VT","471303","http://www.nvrh.org"
"Northern Arizona Veterans Affairs Health Care System Prescott AZ","Prescott","AZ",NA,"http://www.prescott.va.gov/"
"Northern Cochise Community Hospital Willcox AZ","Willcox","AZ","031302","http://www.ncch.com"
"Northern Colorado Long Term Acute Hospital Johnstown CO","Johnstown","CO","062017","http://www.ncltah.ernesthealth.com/"
"Northern Colorado Rehabilitation Hospital Johnstown CO","Johnstown","CO","063033","http://www.ncrh.ernesthealth.com"
"Northern Dutchess Hospital Rhinebeck NY","Rhinebeck","NY","330049","http://www.health-quest.org/home_nd.cfm?id=9"
"Northern Hospital of Surry County Mount Airy NC","Mount Airy","NC","340003","http://www.northernhospital.com"
"Northern Idaho Advanced Care Hospital Post Falls ID","Post Falls","ID","132001","http://www.niach.ernesthealth.com"
"Northern Inyo Hospital Bishop CA","Bishop","CA","051324","http://www.nih.org"
"Northern Louisiana Medical Center Ruston LA","Ruston","LA","190086","http://www.northernlouisianamedicalcenter.com"
"Northern Maine Medical Center Fort Kent ME","Fort Kent","ME","200052","http://www.nmmc.org"
"Northern Montana Hospital Havre MT","Havre","MT","270032","http://www.nmhcare.org"
"Northern Navajo Medical Center Shiprock NM","Shiprock","NM","320059","http://www.ihs.gov/"
"Northern Nevada Adult Mental Health Services Sparks NV","Sparks","NV","294000","http://www.mhds.state.nv.us/"
"Northern Nevada Medical Center Sparks NV","Sparks","NV","290032","http://www.nnmc.com"
"Northern Rockies Medical Center Cut Bank MT","Cut Bank","MT","271337","http://www.nrmcinc.org"
"Northern Utah Rehabilitation Hospital South Ogden UT","South Ogden","UT","463027","http://www.ernesthealth.com/gallery-item/northern-utah-rehabilitation-hospital/"
"Northern Virginia Mental Health Institute Falls Church VA","Falls Church","VA","494010","http://www.nvmhi.dbhds.virginia.gov"
"Northern Westchester Hospital Mount Kisco NY","Mount Kisco","NY","330162","http://www.nwhc.net"
"Northfield Hospital Northfield MN","Northfield","MN","240014","http://www.northfieldhospital.org"
"NorthKey Community Care Covington KY","Covington","KY","184006","http://www.northkey.org"
"Northlake Behavioral Health System Mandeville LA","Mandeville","LA","194007","http://northlakebehavioralhealth.com"
"Northport Veterans Affairs Medical Center Northport NY","Northport","NY",NA,"http://www.northport.va.gov/index.asp"
"Northridge Hospital Medical Center Northridge CA","Northridge","CA","050116","http://www.northridgehospital.org"
"Northridge Medical Center Commerce GA","Commerce","GA","110040","http://www.northridgemc.com"
"NorthShore University Health System Evanston IL","Evanston","IL","140010","http://www.northshore.org"
"Northside Hospital Saint Petersburg FL","Saint Petersburg","FL","100238","http://www.northsidehospital.com"
"Northside Hospital Atlanta GA","Atlanta","GA","110161","http://www.northside.com"
"Northside Medical Center Youngstown OH","Youngstown","OH","360141","http://www.northsidemedicalcenter.net"
"Northwest Center for Behavioral Health Fort Supply OK","Fort Supply","OK","374001","http://ncbhok.org/"
"Northwest Community Hospital Arlington Heights IL","Arlington Heights","IL","140252","http://www.nch.org"
"Northwest Florida Community Hospital Chipley FL","Chipley","FL","101308","http://www.nfch.org"
"Northwest Hills Surgical Hospital Austin TX","Austin","TX","450808","http://www.northwesthillssurgical.com"
"Northwest Hospital Randallstown MD","Randallstown","MD","210040","http://www.lifebridgehealth.org"
"Northwest Medical Center Albany MO","Albany","MO","261328","http://www.northwestmedicalcenter.org"
"Northwest Medical Center Tucson AZ","Tucson","AZ","030085","http://www.northwestmedicalcenter.com"
"Northwest Medical Center Winfield AL","Winfield","AL","010086","http://www.northwestmedcenter.com"
"Northwest Medical Center Margate FL","Margate","FL","100189","http://www.northwestmed.com"
"Northwest Medical Center - Springdale Springdale AR","Springdale","AR","040022","http://www.northwesthealth.com"
"Northwest Missouri Psychiatric Rehabilitation Center Saint Joseph MO","Saint Joseph","MO","264007","http://dmh.mo.gov/nmprc/index.htm"
"Northwest Ohio Psychiatric Hospital Toledo OH","Toledo","OH","364014","http://www.mh.state.oh.us/"
"Northwest Specialty Hospital Post Falls ID","Post Falls","ID","130066","http://www.northwestspecialtyhospital.com"
"Northwest Surgical Hospital Oklahoma City OK","Oklahoma City","OK","370192","http://nwsurgicalokc.com/"
"Northwest Texas Healthcare System Amarillo TX","Amarillo","TX","450209","http://www.nwtexashealthcare.com"
"Northwestern Medical Center Saint Albans VT","Saint Albans","VT","470024","http://www.northwesternmedicalcenter.org"
"Northwestern Medicine Central DuPage Hospital Winfield IL","Winfield","IL","140242","http://www.nm.org"
"Northwood Deaconess Health Center Northwood ND","Northwood","ND","351312","http://www.ndhc.net"
"Norton Audubon Hospital Louisville KY","Louisville","KY",NA,"http://www.nortonhealthcare.com/NortonAudubonHospital"
"Norton Brownsboro Hospital Louisville KY","Louisville","KY",NA,"http://www.nortonhealthcare.com/nortonbrownsborohospital"
"Norton Children's Hospital Louisville KY","Louisville","KY",NA,"http://www.kosairchildrens.com/"
"Norton Community Hospital Norton VA","Norton","VA","490001","http://www.msha.com/nch"
"Norton County Hospital Norton KS","Norton","KS","171348","http://www.ntcohosp.com"
"Norton Hospital Louisville KY","Louisville","KY","180088","http://www.nortonhealthcare.com/nortonhospital"
"Norton Sound Regional Hospital Nome AK","Nome","AK","021308","http://www.nortonsoundhealth.org"
"Norton Women's and Children's Hospital Louisville KY","Louisville","KY",NA,"https://nortonhealthcare.com/pages/nwkch.aspx"
