Hospital Name,City,State,Medicare #,Website
Lutheran Hospital of Indiana,Fort Wayne,IN,150017,http://www.lutheranhospital.com
Lutheran Medical Center,Wheat Ridge,CO,060009,http://www.exempla.org
Lyndon B. Johnson Tropical Medical Center,Pago Pago,AS,640001,http://www.asmca.org
Lynn County Hospital District,Tahoka,TX,451351,http://www.lchdhealthcare.org
"Mackinac Straits Health System, Inc.",Saint Ignace,MI,231306,http://www.mackinacstraitshealth.org
MacNeal Hospital,Berwyn,IL,140054,http://www.macneal.com
Macon County General Hospital,Lafayette,TN,441305,http://www.mcgh.net
Mad River Community Hospital,Arcata,CA,050028,http://www.madriverhospital.com
Madelia Community Hospital,Madelia,MN,241323,http://www.mchospital.org
Madera Community Hospital,Madera,CA,050568,http://www.maderahospital.org
Madigan Army Medical Center,Tacoma,WA,,http://www.mamc.amedd.army.mil
Madison Community Hospital,Madison,SD,431300,http://www.madisonhospital.com
Madison County Health Care System,Winterset,IA,161326,http://www.madisonhealth.com
Madison County Memorial Hospital,Madison,FL,101311,http://www.mcmh.us/
Madison Health,London,OH,360189,http://www.madison-health.com
Madison Healthcare Services,Madison,MN,241372,http://mlhmn.org/
Madison Medical Center,Fredericktown,MO,261302,http://www.madisonmedicalcenter.net
Madison Memorial Hospital,Rexburg,ID,130025,http://www.madisonmemorial.org
Madison Parish Hospital,Tallulah,LA,191314,http://www.madisonparishhospital.com
Madison State Hospital,Madison,IN,154019,http://www.in.gov/fssa/msh
Madison Valley Medical Center,Ennis,MT,271329,http://www.mvmedcenter.org
Madonna Rehabilitation Hospital,Lincoln,NE,282000,http://www.madonna.org/
Madonna Rehabilitation Hospital,Lincoln,NE,283025,http://www.madonna.org
Madonna Rehabilitation Specialty Hospital,Bellevue,NE,280136,http://www.madonna.org
Magee General Hospital,Magee,MS,250124,http://www.mghosp.org
Magee Rehabilitation Hospital,Philadelphia,PA,393038,http://www.mageerehab.org
Magee-Womens Hospital of UPMC,Pittsburgh,PA,390114,http://www.magee.edu
Magnolia Behavioral Hospital of East Texas,Longview,TX,,http://magnoliabehavioralhospital.com/
Magnolia Regional Health Center,Corinth,MS,250009,http://www.mrhc.org
Magnolia Regional Medical Center,Magnolia,AR,040067,http://www.magnoliarmc.org
Magruder Memorial Hospital,Port Clinton,OH,361314,http://www.magruderhospital.com
Mahaska Health Partnership,Oskaloosa,IA,161379,http://www.mahaskahealth.com
Mahnomen Health Center,Mahnomen,MN,241300,http://www.mahnomenhealthcenter.com
Maimonides Medical Center,Brooklyn,NY,330194,http://www.maimonidesmed.org/
Maine Coast Memorial Hospital,Ellsworth,ME,200050,http://www.mainehospital.org
Maine Medical Center,Portland,ME,200009,http://www.mmc.org
Maine Veterans Affairs Medical Center,Augusta,ME,,http://www.maine.va.gov/
MaineGeneral Medical Center,Augusta,ME,200039,http://www.mainegeneral.org
Major Hospital,Shelbyville,IN,150097,http://www.majorhospital.org
Malvern Institute,Malvern,PA,,http://www.malverninstitute.com
Mammoth Hospital,Mammoth Lakes,CA,051303,http://www.mammothhospital.com
Manatee Memorial Hospital,Bradenton,FL,100035,http://www.manateememorial.com
Manchester Memorial Hospital,Manchester,KY,180043,http://www.manchestermemorial.org
Manchester Memorial Hospital,Manchester,CT,070027,http://www.echn.org
Manchester Veterans Affairs Medical Center,Manchester,NH,,http://www.manchester.va.gov/
Manhattan Psychiatric Center-Ward's Island,New York,NY,334054,http://www.omh.ny.gov
Manhattan Surgical ,Manhattan,KS,170190,http://www.manhattansurgical.com
Maniilaq Health Center,Kotzebue,AK,021310,http://www.maniilaq.org
Mann-Grandstaff Veterans Affairs Medical Center,Spokane,WA,,http://www.spokane.va.gov/
Manning Regional Healthcare Center,Manning,IA,161332,http://www.mrhcia.com
Maple Grove Hospital,Maple Grove,MN,240214,http://maplegrovehospital.org
Marcus Daly Memorial Hospital,Hamilton,MT,271340,http://www.mdmh.org
Marengo Memorial Hospital,Marengo,IA,161317,http://www.marengohospital.org
Margaret Mary Health,Batesville,IN,151329,http://www.mmhealth.org
Margaret R. Pardee Memorial Hospital,Hendersonville,NC,340017,http://www.pardeehospital.org
Margaretville Hospital,Margaretville,NY,331304,http://www.margaretvillehospital.org
Maria Parham Medical Center,Henderson,NC,340132,http://www.mariaparham.com
Marian Center,Salt Lake City,UT,464012,http://www.stjosephvilla.com
Marian Regional Medical Center,Santa Maria,CA,050107,http://www.marianmedicalcenter.org
Marianjoy Rehabilitation Hospital,Wheaton,IL,143027,http://www.marianjoy.org
Marias Medical Center,Shelby,MT,271328,http://www.mmcmt.org
Maricopa Integrated Health System,Phoenix,AZ,030022,http://www.mihs.org
Marietta Memorial Hospital,Marietta,OH,360147,http://www.mhsystem.org
Marin General Hospital,Greenbrae,CA,050360,http://www.maringeneral.org
Marina Del Rey Hospital,Marina Del Rey,CA,050740,http://www.marinahospital.com
Mariners Hospital,Tavernier,FL,101313,http://baptisthealth.net/en/facilities/mariners-hospital/Pages/default.aspx
Marion General Hospital,Marion,IN,150011,http://www.mgh.net
Marion Veterans Affairs Medical Center,Marion,IL,,http://www.marion.va.gov
Mark Twain Medical Center,San Andreas,CA,051332,http://www.marktwainhospital.com
Marlette Regional Hospital,Marlette,MI,231330,http://www.marletteregionalhospital.org
Marshall Browning Hospital,Du Quoin,IL,141331,http://www.marshallbrowninghospital.com
Marshall County Healthcare Center Avera,Britton,SD,431312,http://www.avera.org
Marshall County Hospital,Benton,KY,181327,http://www.marshallcountyhospital.org
Marshall Medical Center,Lewisburg,TN,441309,http://www.mauryregional.com
Marshall Medical Center,Placerville,CA,050254,http://www.marshallmedical.org
Marshall Medical Center North,Guntersville,AL,010010,http://www.mmcenters.com
Marshall Medical Center South,Boaz,AL,010005,http://www.mmcenters.com//index.php/facilities/marshall_south
Martha Jefferson Hospital,Charlottesville,VA,490077,http://www.marthajefferson.org
Martha's Vineyard Hospital,Oak Bluffs,MA,221300,http://www.marthasvineyardhospital.org
Martin Army Community Hospital,Fort Benning,GA,,http://www.martin.amedd.army.mil
Martin County Hospital District,Stanton,TX,451333,http://www.martincountyhospital.org/
Martin General Hospital,Williamston,NC,340133,http://www.martingeneral.com
Martin Health System,Stuart,FL,100044,http://www.martinhealth.org
"Martin Luther King, Jr. Community Hospital",Los Angeles,CA,050779,http://www.mlkcommunityhospital.org/
Martinsburg Veterans Affairs Medical Center,Martinsburg,WV,,http://www.martinsburg.va.gov/
Mary Black Health System - Gaffney,Gaffney,SC,420043,http://www.maryblackgaffney.com/mary-black-gaffney/home.aspx
Mary Black Health System-Spartanburg,Spartanburg,SC,420083,http://www.maryblackhealthsystem.com
Mary Breckinridge ARH Hospital,Hyden,KY,181316,http://www.frontiernursing.org
Mary Free Bed Rehabilitation Hospital,Grand Rapids,MI,233026,http://www.maryfreebed.com
Mary Greeley Medical Center,Ames,IA,160030,http://www.mgmc.org
Mary Immaculate Hospital,Newport News,VA,490041,http://www.bonsecourshamptonroads.com
Mary Lanning Healthcare,Hastings,NE,280032,http://www.marylanning.org
Mary Rutan Hospital,Bellefontaine,OH,360197,http://www.maryrutan.org
Mary S Harper Geriatric Psychiatry Center,Tuscaloosa,AL,014012,http://www.mh.alabama.gov
Mary Washington Hospital,Fredericksburg,VA,490022,http://www.marywashingtonhealthcare.com
Marymount Hospital,Garfield Heights,OH,360143,http://www.marymount.org
Mason District Hospital,Havana,IL,141313,http://www.masondistricthospital.org
Mason General Hospital,Shelton,WA,501336,http://www.masongeneral.com
Masonicare Health Center,Wallingford,CT,070039,http://www.masonicare.org
Massac Memorial Hospital,Metropolis,IL,141323,http://www.massachealth.org
Massachusetts Eye and Ear Infirmary,Boston,MA,220075,http://www.masseyeandear.org
Massachusetts General Hospital,Boston,MA,220071,http://www.massgeneral.org
Massena Memorial Hospital,Massena,NY,330223,http://www.massenahospital.org
Matagorda Regional Medical Center,Bay City,TX,450465,http://www.matagordaregional.org
Matheny Medical and Educational Center,Peapack,NJ,312014,http://www.matheny.org
Mat-Su Regional Medical Center,Palmer,AK,020006,http://www.matsuregional.com
Maui Memorial Medical Center,Wailuku,HI,120002,http://www.mauimemorialmedical.org
Maury Regional Hospital,Columbia,TN,440073,http://www.mauryregional.com
Mayers Memorial Hospital District,Fall River Mills,CA,051305,http://www.mayersmemorial.com
Mayhill Hospital,Denton,TX,670010,http://www.mayhillhospital.com
Mayo Clinic Health System - Chippewa Valley in Bloomer  ,Bloomer,WI,521314,http://www.bloomermedicalcenter.org
Mayo Clinic Health System - Franciscan Healthcare in La Crosse ,La Crosse,WI,520004,http://www.franciscanskemp.org
Mayo Clinic Health System - Franciscan Healthcare in Sparta,Sparta,WI,521305,http://www.mayoclinichealthsystem.org
Mayo Clinic Health System - Northland in Barron,Barron,WI,521315,http://www.luthermidelfortnorthland.org
Mayo Clinic Health System - Oakridge in Osseo,Osseo,WI,521302,http://mayoclinichealthsystem.org/locations/osseo
Mayo Clinic Health System - Red Cedar in Menomonie,Menomonie,WI,521340,http://www.rcmc-mhs.org
Mayo Clinic Health System in Albert Lea,Albert Lea,MN,240043,http://www.almedcenter.org
Mayo Clinic Health System in Cannon Falls,Cannon Falls,MN,241346,http://mayoclinichealthsystem.org/locations/cannon-falls
Mayo Clinic Health System in Eau Claire,Eau Claire,WI,520070,http://www.mhs.mayo.edu
Mayo Clinic Health System in Fairmont,Fairmont,MN,240166,http://www.fairmontmedicalcenter.org
Mayo Clinic Health System in Lake City,Lake City,MN,241338,http://www.lakecitymedicalcenter.org
Mayo Clinic Health System in Mankato,Mankato,MN,240093,http://www.isj-mhs.org
Mayo Clinic Health System in New Prague,New Prague,MN,241361,http://mayoclinichealthsystem.org/locations/new-prague
Mayo Clinic Health System in Red Wing,Red Wing,MN,240018,http://www.mayoclinichealthsystem.org/locations/red-wing
Mayo Clinic Health System in Saint James,Saint James,MN,241333,http://www.mayoclinichealthsystem.org/locations/st-james
Mayo Clinic Health System in Springfield,Springfield,MN,241352,http://www.mayoclinichealthsystem.org
Mayo Clinic Health System in Waseca,Waseca,MN,241345,http://www.mayoclinichealthsystem.org
Mayo Clinic Health System-Albert Lea and Austin,Austin,MN,240117,http://www.austinmedicalcenter.org
Mayo Clinic Hospital,Phoenix,AZ,039801,http://www.mayoclinic.org/arizona/
Mayo Clinic Hospital - Rochester,Rochester,MN,240010,http://mayoclinic.org
Mayo Clinic Jacksonville,Jacksonville,FL,100151,http://www.mayoclinic.org/jacksonville/
Mayo Regional Hospital,Dover-Foxcroft,ME,201309,http://www.mayohospital.com
McAlester Regional Health Center,McAlester,OK,370034,http://www.mrhcok.com
McBride Clinic Orthopedic Hospital,Oklahoma City,OK,370222,http://www.mcboh.com
McCamey County Hospital District,McCamey,TX,451309,http://www.mccameyhospital.org
McCone County Health Center,Circle,MT,271305,http://www.mcconehealth.org/
McCready Health,Crisfield,MD,210045,http://www.mccreadyfoundation.org
McCullough-Hyde Memorial Hospital/TriHealth,Oxford,OH,360046,http://www.mhmh.org
McCurtain Memorial Hospital,Idabel,OK,370048,http://www.mmhok.com
McDonough District Hospital,Macomb,IL,140089,http://www.mdh.org
McDowell ARH Hospital,McDowell,KY,181331,http://www.arh.org
McDowell Hospital,Marion,NC,340087,http://www.mission-health.org
McKay-Dee Hospital Center,Ogden,UT,460004,http://www.mckay-dee.org
McKee Medical Center,Loveland,CO,060030,http://www.mckeeloveland.com
McKenzie County Healthcare System,Watford City,ND,351302,http://www.mckenziehealth.com
McKenzie Health System,Sandusky,MI,231314,http://www.mckenziehealth.org
McKenzie Regional Hospital,McKenzie,TN,440182,http://www.mckenzieregionalhospital.com
McKenzie-Willamette Medical Center,Springfield,OR,380020,http://www.mckweb.com
McLaren Bay Region,Bay City,MI,230041,http://www.bayregional.org
McLaren Bay Special Care,Bay City,MI,232020,http://www.bayspecialcare.org
McLaren Central Michigan,Mount Pleasant,MI,230080,http://www.cmch.org
McLaren Flint,Flint,MI,230141,http://www.mclarenregional.org
McLaren Greater Lansing,Lansing,MI,230167,http://www.mclaren.org
McLaren Lapeer Region,Lapeer,MI,230193,http://www.lapeerregional.org
McLaren Macomb,Mount Clemens,MI,230227,http://www.mclaren.org/macomb/macomb.aspx
McLaren Northern Michigan ,Petoskey,MI,230105,http://www.northernhealth.org
McLaren Oakland,Pontiac,MI,230207,http://www.mclaren.org/oakland
McLaren Port Huron,Port Huron,MI,230216,http://www.porthuronhospital.org
McLean Hospital,Belmont,MA,224007,http://www.mcleanhospital.org
McLeod Health Cheraw,Cheraw,SC,420107,http://www.chesterfieldgeneral.com
McLeod Health Clarendon,Manning,SC,420069,http://www.clarendonhealth.com
McLeod Loris Seacoast Hospital,Loris,SC,420105,http://www.mcleodhealth.org
McLeod Medical Center Dillon,Dillon,SC,420005,http://www.mcleodhealth.org
McLeod Medical Center-Darlington,Darlington,SC,420057,http://www.mcleodhealth.org
McLeod Regional Medical Center,Florence,SC,420051,http://www.mcleodhealth.org
McPherson Hospital,McPherson,KS,170105,http://www.mcphersonhospital.org
Meade District Hospital,Meade,KS,171321,http://www.meadehospital.com
Meadow Wood Behavioral Health System,New Castle,DE,084003,http://www.meadowwoodhospital.com
Meadowbrook Rehabilitation Hospital,Gardner,KS,173033,http://www.meadowbrookrehab.com
Meadowlands Hospital Medical Center,Secaucus,NJ,310118,http://www.meadowlandshospital.org
Meadows Psychiatric Center,Centre Hall,PA,394040,http://www.themeadows.net
Meadows Regional Medical Center,Vidalia,GA,110128,http://www.meadowsregional.org
Meadowview Regional Medical Center,Maysville,KY,180019,http://www.meadowviewregional.com
Meadville Medical Center,Meadville,PA,390113,http://www.mmchs.org
Mease Countryside Hospital,Safety Harbor,FL,100265,http://www.mpmhealth.com
Mease Dunedin Hospital,Dunedin,FL,100043,http://www.mpmhealth.com
Medical Arts Hospital,Lamesa,TX,450489,http://www.medicalartshospital.org
Medical Center at Bowling Green,Bowling Green,KY,180013,http://www.themedicalcenter.org
Medical Center at Franklin,Franklin,KY,181318,http://www.themedicalcenterfranklin.org
Medical Center at Scottsville,Scottsville,KY,181324,http://www.themedicalcenterscottsville.org/
Medical Center Barbour,Eufaula,AL,010069,http://www.medctrbarbour.org
Medical Center Enterprise,Enterprise,AL,010049,http://www.mcehospital.com
Medical Center Health System,Odessa,TX,450132,http://www.mchodessa.com
Medical Center of Aurora,Aurora,CO,060100,http://www.auroramed.com
"Medical Center of Peach County, Navicent Health",Bryon,GA,111310,http://www.navicenthealth.org
Medical Center of South Arkansas,El Dorado,AR,040088,http://www.themedcenter.net
Medical Center of Southeast Texas,Beaumont,TX,,http://www.medicalcentersetexas.com/
Medical Center of the Rockies,Loveland,CO,060119,http://www.medctrrockies.org
Medical Center of Trinity,Trinity,FL,100191,http://medicalcentertrinity.com
"Medical Center, Navicent Health",Macon,GA,110107,https://www.navicenthealth.org/
Medical City Alliance,Fort Worth,TX,670103,http://www.baylorhealth.com/PhysiciansLocations/BIR/Pages/Default.aspx
Medical City Arlington,Arlington,TX,450675,http://www.medicalcenterarlington.com
Medical City Dallas,Dallas,TX,450647,http://www.medicalcityhospital.com
Medical City Denton,Denton,TX,450634,http://www.dentonregional.com
Medical City Fort Worth,Fort Worth,TX,450672,http://www.plazamedicalcenter.com
Medical City Green Oaks Hospital,Dallas,TX,454094,http://www.greenoakspsych.com
Medical City Las Colinas,Irving,TX,450822,http://www.lascolinasmedical.com
Medical City Lewisville,Lewisville,TX,450669,http://www.lewisvillemedical.com
Medical City McKinney,McKinney,TX,450403,http://www.medicalcenterofmckinney.com
Medical City North Hills,North Richland Hills,TX,450087,http://www.northhillshospital.com
Medical City Plano,Plano,TX,450651,http://www.medicalcenterplano.com
Medical West,Bessemer,AL,010114,http://www.medicalwesthospital.org
Medicine Lodge Memorial Hospital,Medicine Lodge,KS,171334,http://mlmh.net/
Medina Memorial Hospital,Medina,NY,331319,http://www.medinamemorial.org
Medina Regional Hospital,Hondo,TX,451330,http://www.medinahospital.net
MedStar Franklin Square Medical Center,Baltimore,MD,210015,http://www.medstarfranklin.org
MedStar Georgetown University Hospital,Washington,DC,090004,http://www.georgetownuniversityhospital.org
MedStar Good Samaritan Hospital,Baltimore,MD,210056,http://www.goodsam-md.org
MedStar Harbor Hospital,Baltimore,MD,210034,http://www.harborhospital.org
MedStar Montgomery Medical Center,Olney,MD,210018,http://www.medstarmontgomery.org
MedStar National Rehabilitation Hospital,Washington,DC,093025,http://www.medstarnrh.org
MedStar Southern Maryland Hospital Center,Clinton,MD,210062,http://www.medstarsouthernmaryland.org
MedStar St. Mary's Hospital,Leonardtown,MD,210028,http://www.medstarstmarys.org
MedStar Union Memorial Hospital,Baltimore,MD,210024,http://www.medstarunionmemorial.org
MedStar Washington Hospital Center,Washington,DC,090011,http://www.whcenter.org
Mee Memorial Hospital,King City,CA,050189,http://www.meememorial.com
Meeker Memorial Hospital,Litchfield,MN,241366,http://www.meekermemorial.org
Melissa Memorial Hospital,Holyoke,CO,061305,http://www.melissamemorial.org
